date,nav,benchmark_ticker,benchmark_close,nav_rel_benchmark
2026-03-26,100000.00,SPY,646.5900,154.657511
2026-03-26,100000.00,SPY,646.5900,154.657511
2026-03-26,100000.00,SPY,646.5900,154.657511
2026-03-26,100000.00,SPY,646.5900,154.657511
2026-03-27,100000.00,SPY,646.5900,154.657511
2026-03-27,100000.00,SPY,646.5900,154.657511
2026-03-30,100000.00,SPY,646.5900,154.657511
2026-03-30,100000.00,SPY,646.5900,154.657511
2026-03-31,100000.00,SPY,646.5900,154.657511
2026-03-31,100000.00,SPY,646.5900,154.657511
2026-03-31,100000.00,SPY,646.5900,154.657511
2026-03-31,99983.95,SPY,650.3400,153.741048
2026-04-06,99983.05,SPY,655.8300,152.452691
2026-04-07,99983.05,SPY,655.8300,152.452691
2026-04-08,99983.05,SPY,655.8300,152.452691
2026-04-09,99983.05,SPY,655.8300,152.452691
2026-04-10,99983.05,SPY,655.8300,152.452691
2026-04-13,99983.05,SPY,655.8300,152.452691
2026-04-14,99983.05,SPY,655.8300,152.452691
2026-04-15,99983.05,SPY,655.8300,152.452691
2026-04-16,99983.05,SPY,655.8300,152.452691
2026-04-16,99983.05,SPY,655.8300,152.452691
2026-04-15,99983.05,SPY,655.8300,152.452691
2026-04-16,99983.05,SPY,655.8300,152.452691
2026-04-16,99950.86,SPY,655.8300,152.403606
2026-04-17,67956.37,SPY,,
2026-04-17,101536.21,SPY,701.6600,144.708569
2026-03-26,100386.76,SPY,645.0900,155.616675
2026-03-27,100231.01,SPY,634.0900,158.070643
2026-03-30,99837.81,SPY,631.9700,157.978710
2026-03-31,100397.26,SPY,650.3400,154.376579
2026-04-06,100485.43,SPY,658.9300,152.497877
2026-04-07,100629.54,SPY,659.2200,152.649401
2026-04-08,100818.79,SPY,676.0100,149.138022
2026-04-09,100784.98,SPY,679.9100,148.232830
2026-04-10,100697.69,SPY,679.4600,148.202526
2026-04-13,101049.10,SPY,686.1000,147.280429
2026-04-14,101139.91,SPY,694.4600,145.638205
2026-04-15,101268.65,SPY,699.9400,144.681896
2026-04-16,101536.21,SPY,701.6600,144.708569
2026-04-17,101536.21,SPY,701.6600,144.708569
2026-04-17,101536.21,SPY,701.6600,144.708569
2026-04-17,101536.21,SPY,701.6600,144.708569
2026-04-17,101629.99,SPY,710.1400,143.112607
2026-04-22,102113.52,SPY,711.2100,143.577176
